hd,jcd,rno,lane,racer_id,racer_name,grade,age,weather_sky,wind_dir,wind_speed_m,wave_height_cm,title,decision,national_win,national_2r,national_3r,local_win,local_2r,local_3r,motor_id,motor_rate2,motor_rate3,boat_id,boat_rate2,boat_rate3,weightKg,tiltDeg,tenji_sec,tenji_st,isF_tenji,course_first_rate,course_3rd_rate,course_avg_st,kimarite_makuri,kimarite_sashi,kimarite_makuri_sashi,kimarite_nuki,tenji_rank,st_rank,power_lane,power_inner,power_outer,outer_over_inner,st_diff_4_vs_3,st_diff_5_vs_4,st_diff_6_vs_5,dash_attack_flag,is_strong_wind,is_crosswind,label_3t
20240201,2,12,3,3882,新田 智彰,B1,50,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,4.52,26.8,40.21,6.07,35.71,64.29,60.0,26.85,48.15,17.0,30.97,44.25,54.4,0.0,6.99,0.19,0,14.2,50.0,0.17,1.0,0.0,3.0,1.0,3,3,10.966999999999999,10.394999999999998,143165592.07533333,143165581.68033332,-0.01999999999999999,0.009999999999999981,,0,1,1,1-5-4
20240201,2,12,4,3992,関口 智久,B1,45,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,4.29,20.97,37.1,5.91,44.19,53.49,8.0,51.18,64.57,70.0,42.31,61.54,53.9,0.0,7.07,0.17,0,15.0,35.0,0.15,3.0,0.0,0.0,0.0,5,1,18.327999999999996,10.394999999999998,143165592.07533333,143165581.68033332,-0.01999999999999999,0.009999999999999981,,0,1,1,1-5-4
20240201,2,12,5,3445,加藤 高史,A2,54,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,5.31,31.33,50.6,5.41,32.5,52.5,22.0,27.83,50.43,44.0,36.84,57.89,52.5,0.0,7.04,0.18,0,3.8,46.1,0.18,1.0,0.0,0.0,0.0,4,2,11.834999999999999,10.394999999999998,143165592.07533333,143165581.68033332,-0.01999999999999999,0.009999999999999981,,0,1,1,1-5-4
20240201,2,12,6,4601,森野 正弘,A1,39,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,6.3,46.21,60.69,4.87,21.74,43.48,61.0,42.61,53.04,20.0,27.83,46.96,53.3,,,,0,0.0,27.7,0.16,0.0,0.0,0.0,0.0,6,6,429496746.063,10.394999999999998,143165592.07533333,143165581.68033332,-0.01999999999999999,0.009999999999999981,,0,1,1,1-5-4
20240201,2,1,1,4973,栗原 直也,B1,31,晴,6,7.0,5.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,3.57,19.13,28.7,5.54,37.14,51.43,7.0,34.19,47.01,59.0,33.64,48.18,52.0,0.0,6.85,0.01,0,64.2,82.1,0.18,0.0,0.0,0.0,1.0,1,2,12.699,12.530999999999999,143165587.76533332,143165575.23433334,0.25,0.06,-0.010000000000000009,0,1,1,1-4-2
20240201,2,1,2,4846,佐藤 駿介,B1,30,晴,6,7.0,5.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,3.98,24.76,35.24,0.0,0.0,0.0,21.0,42.28,53.66,51.0,45.05,63.06,52.0,0.0,7.01,0.0,0,8.1,51.3,0.17,2.0,1.0,0.0,0.0,4,1,15.472,12.530999999999999,143165587.76533332,143165575.23433334,0.25,0.06,-0.010000000000000009,0,1,1,1-4-2
20240201,2,1,3,4410,井上 大輔,B1,37,晴,6,7.0,5.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,5.37,35.9,52.14,0.0,0.0,0.0,10.0,20.0,38.0,58.0,32.73,45.45,52.0,0.0,7.06,0.08,0,15.6,52.9,0.16,3.0,1.0,3.0,1.0,5,3,9.421999999999999,12.530999999999999,143165587.76533332,143165575.23433334,0.25,0.06,-0.010000000000000009,0,1,1,1-4-2
20240201,2,1,4,4054,福嶋 智之,B1,45,晴,6,7.0,5.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,4.87,34.88,48.84,0.0,0.0,0.0,57.0,27.18,43.69,71.0,22.99,36.78,52.3,0.0,6.96,0.33,0,9.6,41.9,0.15,1.0,1.0,1.0,0.0,3,4,11.176,12.530999999999999,143165587.76533332,143165575.23433334,0.25,0.06,-0.010000000000000009,0,1,1,1-4-2
20240201,2,1,5,5225,斎藤 凜,B2,22,晴,6,7.0,5.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,1.58,0.0,2.63,1.39,0.0,0.0,34.0,33.64,45.79,55.0,34.75,55.93,55.2,0.0,6.93,0.39,0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,2,6,429496740.54,12.530999999999999,143165587.76533332,143165575.23433334,0.25,0.06,-0.010000000000000009,0,1,1,1-4-2
20240201,2,1,6,5300,横田 海人,B2,21,晴,6,7.0,5.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,1.6,1.43,4.29,1.29,0.0,0.0,38.0,35.4,47.79,31.0,21.82,40.0,54.3,-0.5,7.08,0.38,0,0.0,3.6,0.2,0.0,0.0,0.0,0.0,6,5,11.579999999999998,12.530999999999999,143165587.76533332,143165575.23433334,0.25,0.06,-0.010000000000000009,0,1,1,1-4-2
20240201,2,2,1,3748,小黒 竜吾,B1,48,晴,6,8.0,5.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,3.88,16.48,27.47,4.92,30.67,48.0,25.0,36.36,55.3,22.0,16.96,33.04,54.0,0.0,6.86,0.09,0,26.0,47.8,0.16,0.0,0.0,0.0,0.0,1,3,13.435999999999998,14.616,143165588.64533335,143165574.02933335,0.08,-0.01999999999999999,0.009999999999999981,0,1,1,1-2-3
20240201,2,2,2,4898,菊地 敬介,B1,32,晴,6,8.0,5.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,3.48,12.96,24.07,5.23,23.33,60.0,53.0,33.03,51.38,64.0,28.57,46.43,56.7,0.0,6.91,0.04,0,0.0,21.4,0.15,0.0,0.0,0.0,0.0,2,1,12.397,14.616,143165588.64533335,143165574.02933335,0.08,-0.01999999999999999,0.009999999999999981,0,1,1,1-2-3
20240201,2,2,3,3436,柏野 幸二,A2,54,晴,6,8.0,5.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,5.82,40.0,61.6,8.13,68.75,87.5,20.0,47.41,63.7,53.0,27.36,43.4,50.5,0.0,6.96,0.08,0,23.0,53.8,0.13,4.0,1.0,3.0,1.0,3,2,18.015,14.616,143165588.64533335,143165574.02933335,0.08,-0.01999999999999999,0.009999999999999981,0,1,1,1-2-3
20240201,2,2,4,4251,川崎 誠志,B1,41,晴,6,8.0,5.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,4.4,23.01,38.05,3.25,12.5,37.5,15.0,33.94,46.79,75.0,30.17,46.55,51.5,0.0,6.91,0.16,0,2.7,48.6,0.2,0.0,0.0,1.0,0.0,2,6,429496742.322,14.616,143165588.64533335,143165574.02933335,0.08,-0.01999999999999999,0.009999999999999981,0,1,1,1-2-3
20240201,2,2,5,5120,山本 稔太朗,A2,22,晴,6,8.0,5.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,5.29,37.11,53.61,4.36,21.43,42.86,27.0,33.91,48.7,14.0,36.44,55.08,53.4,0.5,6.98,0.14,0,5.8,47.0,0.16,0.0,0.0,2.0,0.0,4,4,13.446999999999997,14.616,143165588.64533335,143165574.02933335,0.08,-0.01999999999999999,0.009999999999999981,0,1,1,1-2-3
20240201,2,2,6,5266,石田 勇斗,B2,23,晴,6,8.0,5.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,1.6,0.0,2.94,1.63,0.0,5.26,1.0,30.69,43.56,28.0,33.64,46.73,53.1,0.0,7.03,0.15,0,0.0,2.7,0.19,0.0,0.0,0.0,0.0,5,5,10.167000000000002,14.616,143165588.64533335,143165574.02933335,0.08,-0.01999999999999999,0.009999999999999981,0,1,1,1-2-3
20240201,2,3,1,3664,鈴木 賢一,B1,53,晴,6,8.0,5.0,BP栗橋カップ開設記念・サンスポZBAT！杯,差し,4.99,40.38,46.15,5.68,47.06,54.9,26.0,23.81,40.95,29.0,35.14,47.75,56.4,0.0,6.94,0.0007000000000000001,1,59.4,81.0,0.14,0.0,0.0,0.0,1.0,1,2,10.437000000000001,12.009666666666668,12.52233333333333,0.5126666666666626,0.01999999999999999,-0.2,0.0,0,1,1,2-1-3
20240201,2,3,2,4635,峰重 力也,B1,33,晴,6,8.0,5.0,BP栗橋カップ開設記念・サンスポZBAT！杯,差し,4.97,33.7,50.0,5.71,57.14,57.14,17.0,27.5,48.33,19.0,28.81,47.46,53.8,0.0,6.98,0.0001,1,10.0,46.6,0.14,0.0,2.0,0.0,1.0,3,1,11.632,12.009666666666668,12.52233333333333,0.5126666666666626,0.01999999999999999,-0.2,0.0,0,1,1,2-1-3
20240201,2,3,3,4700,金子 和之,A2,36,晴,6,8.0,5.0,BP栗橋カップ開設記念・サンスポZBAT！杯,差し,5.43,37.14,56.19,5.75,44.71,58.82,32.0,35.34,47.41,12.0,32.28,56.69,52.3,0.0,6.94,0.23,0,10.5,68.4,0.17,2.0,0.0,1.0,0.0,1,4,13.959999999999999,12.009666666666668,12.52233333333333,0.5126666666666626,0.01999999999999999,-0.2,0.0,0,1,1,2-1-3
20240201,2,3,4,5206,梅原 祥平,B1,26,晴,6,8.0,5.0,BP栗橋カップ開設記念・サンスポZBAT！杯,差し,3.51,17.44,26.74,0.0,0.0,0.0,23.0,26.47,43.14,30.0,33.0,52.0,52.0,0.0,6.97,0.25,0,6.2,28.1,0.13,2.0,0.0,0.0,0.0,2,5,10.046999999999999,12.009666666666668,12.52233333333333,0.5126666666666626,0.01999999999999999,-0.2,0.0,0,1,1,2-1-3
20240201,2,3,5,4983,前田 篤哉,A1,27,晴,6,8.0,5.0,BP栗橋カップ開設記念・サンスポZBAT！杯,差し,6.58,49.66,69.39,5.64,36.36,63.64,6.0,41.35,54.14,68.0,36.21,51.72,51.0,0.5,6.94,0.05,0,22.2,50.0,0.17,1.0,1.0,5.0,1.0,1,3,16.552999999999997,12.009666666666668,12.52233333333333,0.5126666666666626,0.01999999999999999,-0.2,0.0,0,1,1,2-1-3
20240201,2,3,6,3882,新田 智彰,B1,50,晴,6,8.0,5.0,BP栗橋カップ開設記念・サンスポZBAT！杯,差し,4.52,26.8,40.21,6.07,35.71,64.29,60.0,26.85,48.15,17.0,30.97,44.25,54.4,0.0,7.07,0.05,0,0.0,14.2,0.21,0.0,0.0,0.0,0.0,4,3,10.966999999999999,12.009666666666668,12.52233333333333,0.5126666666666626,0.01999999999999999,-0.2,0.0,0,1,1,2-1-3
20240201,2,4,1,3305,小野 信樹,B1,56,晴,6,10.0,7.0,BP栗橋カップ開設記念・サンスポZBAT！杯,まくり,4.31,24.21,35.79,5.56,44.44,44.44,56.0,40.0,58.26,16.0,41.59,59.29,52.8,0.0,6.85,0.06,0,57.6,76.9,0.17,0.0,0.0,0.0,0.0,1,3,14.786,14.085333333333333,12.690666666666665,-1.3946666666666676,0.0,0.0,0.0295,0,1,1,6-2-4
20240201,2,4,2,3445,加藤 高史,A2,54,晴,6,10.0,7.0,BP栗橋カップ開設記念・サンスポZBAT！杯,まくり,5.31,31.33,50.6,5.41,32.5,52.5,22.0,27.83,50.43,44.0,36.84,57.89,52.5,0.0,6.96,0.15,0,9.6,51.6,0.16,2.0,1.0,0.0,0.0,2,4,11.634999999999998,14.085333333333333,12.690666666666665,-1.3946666666666676,0.0,0.0,0.0295,0,1,1,6-2-4
20240201,2,4,3,3434,松尾 宣邦,B1,55,晴,6,10.0,7.0,BP栗橋カップ開設記念・サンスポZBAT！杯,まくり,4.83,28.57,45.38,0.0,0.0,0.0,11.0,41.79,56.72,42.0,35.96,55.26,52.0,-0.5,7.04,0.0005,1,12.0,56.0,0.15,0.0,0.0,0.0,3.0,5,1,15.834999999999999,14.085333333333333,12.690666666666665,-1.3946666666666676,0.0,0.0,0.0295,0,1,1,6-2-4
20240201,2,4,4,4917,岩橋 裕馬,B1,35,晴,6,10.0,7.0,BP栗橋カップ開設記念・サンスポZBAT！杯,まくり,4.44,21.1,34.86,3.24,9.52,23.81,24.0,31.15,48.36,74.0,26.8,48.45,53.0,0.0,6.98,0.0005,1,2.8,28.5,0.18,0.0,0.0,1.0,0.0,3,1,12.408999999999999,14.085333333333333,12.690666666666665,-1.3946666666666676,0.0,0.0,0.0295,0,1,1,6-2-4
20240201,2,4,5,3722,西村 秀樹,B1,53,晴,6,10.0,7.0,BP栗橋カップ開設記念・サンスポZBAT！杯,まくり,3.5,13.16,22.37,3.09,0.0,18.18,3.0,24.77,42.2,52.0,41.44,59.46,52.0,-0.5,7.04,0.0005,1,0.0,17.2,0.15,0.0,0.0,0.0,0.0,5,1,9.931,14.085333333333333,12.690666666666665,-1.3946666666666676,0.0,0.0,0.0295,0,1,1,6-2-4
20240201,2,4,6,4109,谷津 幸宏,A1,43,晴,6,10.0,7.0,BP栗橋カップ開設記念・サンスポZBAT！杯,まくり,6.3,46.09,67.97,5.9,39.45,63.3,36.0,38.84,61.98,77.0,25.77,41.24,52.2,0.0,7.03,0.03,0,5.5,33.3,0.15,0.0,0.0,1.0,1.0,4,2,15.732000000000001,14.085333333333333,12.690666666666665,-1.3946666666666676,0.0,0.0,0.0295,0,1,1,6-2-4
20240201,2,5,1,4150,山田 雄太,A2,41,晴,6,10.0,7.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,6.56,50.89,66.96,6.25,50.0,68.75,14.0,30.91,42.73,26.0,30.7,43.86,55.1,0.0,6.89,0.11,0,58.0,84.0,0.14,0.0,0.0,0.0,1.0,2,2,13.509,143165588.69033334,13.379999999999997,-143165575.31033334,-0.09,-0.1197,0.1597,0,1,1,1-4-6
20240201,2,5,2,5225,斎藤 凜,B2,22,晴,6,10.0,7.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,1.58,0.0,2.63,1.39,0.0,0.0,34.0,33.64,45.79,55.0,34.75,55.93,55.2,0.0,6.9,0.14,0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,3,4,11.14,143165588.69033334,13.379999999999997,-143165575.31033334,-0.09,-0.1197,0.1597,0,1,1,1-4-6
20240201,2,5,3,4865,立具 敬司,B1,33,晴,6,10.0,7.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,4.17,16.05,40.74,5.71,42.86,57.14,5.0,31.4,56.2,73.0,28.16,53.4,52.0,0.0,7.0,0.21,0,9.6,38.7,0.17,1.0,1.0,0.0,1.0,5,6,429496741.422,143165588.69033334,13.379999999999997,-143165575.31033334,-0.09,-0.1197,0.1597,0,1,1,1-4-6
20240201,2,5,4,4826,井上 一輝,A1,29,晴,6,10.0,7.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,7.25,60.0,73.33,6.68,54.55,68.18,13.0,20.65,40.22,43.0,33.33,49.55,51.5,0.0,6.86,0.12,0,30.0,55.0,0.15,3.0,2.0,4.0,2.0,1,3,10.744999999999997,143165588.69033334,13.379999999999997,-143165575.31033334,-0.09,-0.1197,0.1597,0,1,1,1-4-6
20240201,2,5,5,3546,中里 昌志,B1,54,晴,6,10.0,7.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,4.93,29.7,46.53,5.7,34.29,65.71,31.0,44.12,64.71,67.0,27.83,40.87,52.0,0.0,6.96,0.0003,1,2.5,25.6,0.18,0.0,0.0,1.0,0.0,4,1,16.593999999999998,143165588.69033334,13.379999999999997,-143165575.31033334,-0.09,-0.1197,0.1597,0,1,1,1-4-6
20240201,2,5,6,4179,広次 修,B1,40,晴,6,10.0,7.0,BP栗橋カップ開設記念・サンスポZBAT！杯,逃げ,5.28,30.41,52.7,4.1,20.0,30.0,12.0,32.11,43.12,13.0,34.68,49.19,52.0,0.0,7.07,0.16,0,2.9,29.4,0.18,0.0,1.0,0.0,0.0,6,5,12.800999999999998,143165588.69033334,13.379999999999997,-143165575.31033334,-0.09,-0.1197,0.1597,0,1,1,1-4-6
20240201,2,6,1,4054,福嶋 智之,B1,45,晴,6,10.0,7.0,BP栗橋カップ開設記念・サンスポZBAT！杯,抜き,4.87,34.88,48.84,0.0,0.0,0.0,57.0,27.18,43.69,71.0,22.99,36.78,52.3,0.0,6.93,0.01,0,48.0,68.0,0.17,0.0,0.0,0.0,1.0,4,1,11.476,11.727666666666664,143165588.8356667,143165577.108,-0.15999999999999998,0.039999999999999994,0.15,0,1,1,3-1-5
20240201,2,6,2,3748,小黒 竜吾,B1,48,晴,6,10.0,7.0,BP栗橋カップ開設記念・サンスポZBAT！杯,抜き,3.88,16.48,27.47,4.92,30.67,48.0,25.0,36.36,55.3,22.0,16.96,33.04,54.0,0.0,6.85,0.13,0,0.0,55.8,0.17,0.0,0.0,0.0,0.0,2,4,13.335999999999999,11.727666666666664,143165588.8356667,143165577.108,-0.15999999999999998,0.039999999999999994,0.15,0,1,1,3-1-5
20240201,2,6,3,4640,山ノ内 雅人,A2,32,晴,6,10.0,7.0,BP栗橋カップ開設記念・サンスポZBAT！杯,抜き,5.98,42.98,60.33,6.65,47.06,64.71,62.0,22.61,37.39,54.0,27.55,41.84,52.3,0.0,6.88,0.21,0,16.6,62.5,0.15,1.0,1.0,6.0,0.0,3,5,10.370999999999999,11.727666666666664,143165588.8356667,143165577.108,-0.15999999999999998,0.039999999999999994,0.15,0,1,1,3-1-5
20240201,2,6,4,4567,上村 慎太郎,B1,36,晴,6,10.0,7.0,BP栗橋カップ開設記念・サンスポZBAT！杯,抜き,3.7,9.68,30.11,3.8,20.0,40.0,63.0,31.48,48.15,63.0,36.94,53.15,52.0,0.0,6.84,0.05,0,0.0,35.2,0.22,0.0,0.0,0.0,0.0,1,2,11.964,11.727666666666664,143165588.8356667,143165577.108,-0.15999999999999998,0.039999999999999994,0.15,1,1,1,3-1-5
20240201,2,6,5,4505,島田 賢人,A1,35,晴,6,10.0,7.0,BP栗橋カップ開設記念・サンスポZBAT！杯,抜き,6.46,48.0,62.4,6.66,50.53,70.53,18.0,37.98,53.49,32.0,47.37,64.21,53.9,0.0,6.99,0.09,0,11.4,51.4,0.15,0.0,1.0,3.0,0.0,6,3,15.469999999999997,11.727666666666664,143165588.8356667,143165577.108,-0.15999999999999998,0.039999999999999994,0.15,0,1,1,3-1-5
20240201,2,6,6,4076,杉田 篤光,A2,45,晴,6,10.0,7.0,BP栗橋カップ開設記念・サンスポZBAT！杯,抜き,5.66,34.43,55.74,5.23,28.21,53.85,4.0,20.59,39.22,11.0,25.89,41.96,52.2,0.0,6.96,0.24,0,0.0,27.9,0.2,0.0,0.0,0.0,0.0,5,6,429496739.073,11.727666666666664,143165588.8356667,143165577.108,-0.15999999999999998,0.039999999999999994,0.15,0,1,1,3-1-5
20240201,2,7,1,4983,前田 篤哉,A1,27,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,まくり,6.58,49.66,69.39,5.64,36.36,63.64,6.0,41.35,54.14,68.0,36.21,51.72,52.0,0.0,6.87,0.001,1,61.1,87.0,0.15,0.0,0.0,0.0,2.0,1,3,16.552999999999997,15.484666666666664,143165588.43866667,143165572.954,0.08000000000000002,-0.13,-0.0395,0,1,1,2-1-6
20240201,2,7,2,3992,関口 智久,B1,45,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,まくり,4.29,20.97,37.1,5.91,44.19,53.49,8.0,51.18,64.57,70.0,42.31,61.54,53.9,0.0,6.94,0.0007000000000000001,1,11.1,33.3,0.16,1.0,1.0,0.0,0.0,4,2,18.227999999999998,15.484666666666664,143165588.43866667,143165572.954,0.08000000000000002,-0.13,-0.0395,0,1,1,2-1-6
20240201,2,7,3,4693,松下 誉士,B1,39,晴,6,12.0,10.0,BP栗橋カップ開設記念・サンスポZBAT！杯,まくり,4.41,23.42,41.44,2.86,14.29,28.57,9.0,30.09,44.25,69.0,27.59,44.83,53.6,0.0,6.91,0.09,0,0.0,43.4,0.17,0.0,0.0,0.0,0.0,2,5,11.672999999999998,15.484666666666664,143165588.43866667,143165572.954,0.08000000000000002,-0.13,-0.0395,0,1,1,2-1-6
