hd,jcd,rno,lane,racer_id,racer_name,grade,age,weather_sky,wind_dir,wind_speed_m,wave_height_cm,title,decision,national_win,national_2r,national_3r,local_win,local_2r,local_3r,motor_id,motor_rate2,motor_rate3,boat_id,boat_rate2,boat_rate3,weightKg,tiltDeg,tenji_sec,tenji_st,isF_tenji,course_first_rate,course_3rd_rate,course_avg_st,kimarite_makuri,kimarite_sashi,kimarite_makuri_sashi,kimarite_nuki,tenji_rank,st_rank,power_lane,power_inner,power_outer,outer_over_inner,st_diff_4_vs_3,st_diff_5_vs_4,st_diff_6_vs_5,dash_attack_flag,is_strong_wind,is_crosswind,label_3t
20240229,03,11,5,4118,宇佐見 淳,A1,42,曇り,2,5.0,5.0,江戸川大賞 開設68周年記念,差し,6.23,43.15,63.01,5.76,34.21,63.16,70.0,37.82,55.96,64.0,33.7,49.46,,,,,,6.3,42.5,0.14,0.0,0.0,2.0,1.0,1,1,15.484,14.194999999999999,15.289,1.0940000000000012,,,,0,0,1,
20240229,03,11,6,4500,山田 康二,A1,36,曇り,2,5.0,5.0,江戸川大賞 開設68周年記念,差し,7.25,43.59,61.54,7.54,53.57,67.86,21.0,32.16,50.29,46.0,30.11,50.57,,,,,,0.0,23.5,0.16,0.0,0.0,0.0,0.0,1,1,14.397999999999998,14.194999999999999,15.289,1.0940000000000012,,,,0,0,1,
20240229,03,12,1,4418,茅原 悠紀,A1,36,曇り,16,2.0,5.0,江戸川大賞 開設68周年記念,抜き,8.07,55.0,79.17,8.06,66.67,83.33,14.0,44.04,60.1,16.0,34.69,53.57,54.6,0.5,6.94,0.01,0,81.8,92.4,0.13,0.0,0.0,0.0,0.0,2,1,18.453999999999997,16.662,143165591.61933333,143165574.95733333,0.009999999999999981,0.04000000000000001,0.04999999999999999,0,0,0,
20240229,03,12,2,4044,湯川 浩司,A1,44,曇り,16,2.0,5.0,江戸川大賞 開設68周年記念,抜き,6.8,48.28,66.38,6.95,36.36,63.64,64.0,33.85,51.79,55.0,36.1,56.59,52.0,0.5,6.84,0.05,0,18.0,63.9,0.15,2.0,6.0,0.0,3.0,1,2,14.535,16.662,143165591.61933333,143165574.95733333,0.009999999999999981,0.04000000000000001,0.04999999999999999,0,0,0,
20240229,03,12,3,4266,長田 頼宗,A1,38,曇り,16,2.0,5.0,江戸川大賞 開設68周年記念,抜き,6.53,41.96,58.74,8.21,66.67,79.17,46.0,42.93,62.63,65.0,33.7,48.91,52.0,0.5,6.94,0.14,0,35.7,83.3,0.13,5.0,0.0,8.0,2.0,2,3,16.997,16.662,143165591.61933333,143165574.95733333,0.009999999999999981,0.04000000000000001,0.04999999999999999,0,0,0,
20240229,03,12,4,4459,片岡 雅裕,A1,38,曇り,16,2.0,5.0,江戸川大賞 開設68周年記念,抜き,6.71,46.03,55.56,6.96,47.83,69.57,19.0,38.95,61.05,49.0,30.81,47.98,52.6,0.5,6.97,0.15,0,22.4,59.1,0.11,1.0,3.0,4.0,2.0,3,4,15.811,16.662,143165591.61933333,143165574.95733333,0.009999999999999981,0.04000000000000001,0.04999999999999999,0,0,0,
20240229,03,12,5,4337,平本 真之,A1,39,曇り,16,2.0,5.0,江戸川大賞 開設68周年記念,抜き,6.93,42.28,59.35,7.75,50.0,62.5,32.0,33.7,50.54,71.0,37.88,55.56,53.9,0.5,7.05,0.19,0,9.0,45.4,0.15,0.0,0.0,4.0,0.0,5,5,14.268,16.662,143165591.61933333,143165574.95733333,0.009999999999999981,0.04000000000000001,0.04999999999999999,0,0,0,
20240229,03,12,6,4371,西山 貴浩,A1,36,曇り,16,2.0,5.0,江戸川大賞 開設68周年記念,抜き,6.91,43.41,61.24,0.0,0.0,0.0,60.0,37.11,54.12,37.0,35.47,48.84,52.0,0.5,7.0,0.24,0,3.7,33.3,0.19,1.0,0.0,0.0,0.0,4,6,429496744.779,16.662,143165591.61933333,143165574.95733333,0.009999999999999981,0.04000000000000001,0.04999999999999999,0,0,0,
20240229,03,1,1,4441,末永 由楽,A1,37,曇り,14,4.0,5.0,江戸川大賞 開設68周年記念,抜き,6.67,51.06,67.38,5.49,34.88,46.51,18.0,41.4,60.22,63.0,37.04,53.44,53.9,0.0,6.55,0.0005,1,67.7,87.1,0.14,0.0,0.0,0.0,2.0,2,3,16.622,15.347,143165589.40733334,143165574.06033334,0.0007000000000000001,0.069,-0.060000000000000005,0,0,0,
20240229,03,1,2,3940,飯山 泰,A1,46,曇り,14,4.0,5.0,江戸川大賞 開設68周年記念,抜き,6.4,45.89,61.64,6.16,40.51,59.49,48.0,32.53,45.78,30.0,34.04,49.47,52.0,0.5,6.53,0.0004,1,18.3,79.5,0.15,1.0,7.0,0.0,1.0,1,2,13.899000000000001,15.347,143165589.40733334,143165574.06033334,0.0007000000000000001,0.069,-0.060000000000000005,0,0,0,
20240229,03,1,3,3783,瓜生 正義,A1,47,曇り,14,4.0,5.0,江戸川大賞 開設68周年記念,抜き,7.23,51.18,62.99,0.0,0.0,0.0,13.0,35.94,55.21,18.0,35.52,50.82,52.0,0.0,6.57,0.0003,1,20.5,66.6,0.14,3.0,0.0,4.0,1.0,3,1,15.519999999999998,15.347,143165589.40733334,143165574.06033334,0.0007000000000000001,0.069,-0.060000000000000005,0,0,0,
20240229,03,1,4,4292,麻生 慎介,A1,38,曇り,14,4.0,5.0,江戸川大賞 開設68周年記念,抜き,6.3,42.98,69.42,6.16,50.0,60.53,56.0,31.36,46.75,24.0,34.62,52.75,52.8,0.5,6.6,0.001,1,12.5,77.5,0.14,4.0,0.0,0.0,1.0,4,4,13.287999999999998,15.347,143165589.40733334,143165574.06033334,0.0007000000000000001,0.069,-0.060000000000000005,0,0,0,
20240229,03,1,5,4808,松尾 拓,A1,35,曇り,14,4.0,5.0,江戸川大賞 開設68周年記念,抜き,5.79,43.28,53.73,5.67,55.56,61.11,25.0,27.22,46.15,32.0,28.26,37.68,51.5,0.5,6.62,0.07,0,8.0,48.0,0.16,0.0,0.0,2.0,0.0,5,6,429496741.14,15.347,143165589.40733334,143165574.06033334,0.0007000000000000001,0.069,-0.060000000000000005,0,0,0,
20240229,03,1,6,4828,松山 将吾,A1,29,曇り,14,4.0,5.0,江戸川大賞 開設68周年記念,抜き,5.88,36.28,53.1,6.3,47.83,69.57,69.0,34.22,51.87,38.0,27.93,42.46,52.0,0.0,6.67,0.01,0,2.4,31.7,0.18,0.0,1.0,0.0,0.0,6,5,13.794,15.347,143165589.40733334,143165574.06033334,0.0007000000000000001,0.069,-0.060000000000000005,0,0,0,
20240229,03,2,1,4769,馬場 剛,A1,31,曇り,14,4.0,5.0,江戸川大賞 開設68周年記念,差し,7.01,55.17,75.86,6.7,52.38,63.1,59.0,35.64,55.85,57.0,33.52,51.1,50.5,0.0,6.62,0.12,0,70.8,97.9,0.12,0.0,0.0,0.0,3.0,5,6,429496744.398,143165592.80066666,14.809666666666667,-143165577.991,-0.009600000000000001,-0.00030000000000000003,0.0007,0,0,0,
20240229,03,2,2,4409,坂元 浩仁,A1,38,曇り,14,4.0,5.0,江戸川大賞 開設68周年記念,差し,6.96,53.19,72.34,7.28,68.75,71.88,65.0,44.81,62.3,60.0,32.2,45.76,52.8,0.5,6.66,0.0006,1,28.2,71.7,0.15,3.0,6.0,0.0,2.0,6,3,17.819,143165592.80066666,14.809666666666667,-143165577.991,-0.009600000000000001,-0.00030000000000000003,0.0007,0,0,0,
20240229,03,2,3,4294,古賀 繁輝,A1,37,曇り,14,4.0,5.0,江戸川大賞 開設68周年記念,差し,7.34,59.56,80.15,8.35,86.96,91.3,12.0,39.27,54.97,10.0,32.98,50.0,53.9,1.0,6.49,0.01,0,34.0,84.0,0.15,3.0,3.0,6.0,2.0,2,5,16.185000000000002,143165592.80066666,14.809666666666667,-143165577.991,-0.009600000000000001,-0.00030000000000000003,0.0007,0,0,0,
20240229,03,2,4,4907,小池 修平,A1,28,曇り,14,4.0,5.0,江戸川大賞 開設68周年記念,差し,7.77,61.95,78.76,6.57,52.17,65.22,17.0,30.9,44.38,45.0,42.47,60.22,52.0,0.5,6.52,0.0004,1,21.2,72.7,0.12,6.0,0.0,0.0,1.0,3,2,14.232,143165592.80066666,14.809666666666667,-143165577.991,-0.009600000000000001,-0.00030000000000000003,0.0007,0,0,0,
20240229,03,2,5,4504,前田 将太,A1,35,曇り,14,4.0,5.0,江戸川大賞 開設68周年記念,差し,7.49,54.48,68.66,8.29,70.83,83.33,30.0,32.24,50.27,27.0,38.62,61.38,52.0,0.5,6.41,0.0001,1,20.9,51.1,0.13,1.0,1.0,6.0,1.0,1,1,14.566,143165592.80066666,14.809666666666667,-143165577.991,-0.009600000000000001,-0.00030000000000000003,0.0007,0,0,0,
20240229,03,2,6,3983,須藤 博倫,A1,46,曇り,14,4.0,5.0,江戸川大賞 開設68周年記念,差し,7.07,53.98,74.34,6.15,38.46,53.85,16.0,37.63,59.14,39.0,36.76,58.92,52.0,0.0,6.56,0.0008,1,10.3,48.2,0.18,0.0,2.0,1.0,0.0,4,4,15.630999999999998,143165592.80066666,14.809666666666667,-143165577.991,-0.009600000000000001,-0.00030000000000000003,0.0007,0,0,0,
20240229,03,3,1,4486,野村 誠,A1,37,曇り,16,3.0,5.0,江戸川大賞 開設68周年記念,差し,6.1,41.75,61.17,6.52,43.48,73.91,66.0,24.57,45.14,11.0,36.22,54.59,,,,,,61.2,91.8,0.13,0.0,0.0,0.0,1.0,1,1,11.431,12.668000000000001,15.086999999999998,2.418999999999997,,,,0,0,0,
20240229,03,3,2,4361,柳生 泰二,A1,39,曇り,16,3.0,5.0,江戸川大賞 開設68周年記念,差し,7.16,57.14,70.71,4.8,20.0,20.0,26.0,29.89,41.95,52.0,39.6,56.93,,,,,,26.0,69.5,0.16,3.0,9.0,0.0,0.0,1,1,13.663000000000002,12.668000000000001,15.086999999999998,2.418999999999997,,,,0,0,0,
20240229,03,3,3,4839,四宮 与寛,A1,33,曇り,16,3.0,5.0,江戸川大賞 開設68周年記念,差し,6.18,47.06,58.82,4.67,22.22,44.44,20.0,29.34,43.71,36.0,30.12,48.8,,,,,,20.0,57.1,0.14,1.0,1.0,5.0,0.0,1,1,12.91,12.668000000000001,15.086999999999998,2.418999999999997,,,,0,0,0,
20240229,03,3,4,4084,杉山 正樹,A1,44,曇り,16,3.0,5.0,江戸川大賞 開設68周年記念,差し,6.47,43.8,62.77,6.78,46.38,57.97,40.0,32.02,47.19,68.0,35.16,51.65,,,,,,24.4,68.8,0.15,5.0,2.0,2.0,1.0,1,1,13.888,12.668000000000001,15.086999999999998,2.418999999999997,,,,,0,0,
20240229,03,3,5,4024,井口 佳典,A1,46,曇り,16,3.0,5.0,江戸川大賞 開設68周年記念,差し,7.12,49.56,61.95,7.83,83.33,83.33,22.0,31.4,53.49,35.0,31.87,43.41,,,,,,16.2,53.4,0.15,0.0,0.0,4.0,3.0,1,1,14.092,12.668000000000001,15.086999999999998,2.418999999999997,,,,0,0,0,
20240229,03,3,6,4468,大池 佑来,A1,37,曇り,16,3.0,5.0,江戸川大賞 開設68周年記念,差し,7.15,58.04,68.53,7.3,57.0,72.0,10.0,41.97,59.59,40.0,35.26,49.47,,,,,,7.5,47.5,0.15,1.0,2.0,0.0,0.0,1,1,17.281,12.668000000000001,15.086999999999998,2.418999999999997,,,,0,0,0,
20240229,03,4,1,4610,佐藤 大佑,A1,33,曇り,16,2.0,5.0,江戸川大賞 開設68周年記念,逃げ,6.08,41.0,56.0,6.64,49.59,65.04,11.0,47.12,67.02,56.0,36.0,57.5,53.0,2.0,6.5,0.07,0,67.3,81.6,0.18,0.0,0.0,0.0,1.0,1,2,18.084,143165593.02033332,14.158000000000001,-143165578.86233333,0.04000000000000001,0.07,-0.06000000000000001,0,0,0,
20240229,03,4,2,4013,中島 孝平,A1,44,曇り,16,2.0,5.0,江戸川大賞 開設68周年記念,逃げ,6.73,40.0,58.4,6.78,44.44,55.56,52.0,41.85,54.89,20.0,29.21,46.07,52.0,0.5,6.63,0.26,0,9.6,73.0,0.14,2.0,3.0,0.0,0.0,3,6,429496746.093,143165593.02033332,14.158000000000001,-143165578.86233333,0.04000000000000001,0.07,-0.06000000000000001,0,0,0,
20240229,03,4,3,4388,是澤 孝宏,A1,38,曇り,16,2.0,5.0,江戸川大賞 開設68周年記念,逃げ,6.75,51.06,69.5,6.62,44.3,68.35,29.0,34.78,45.65,61.0,32.58,41.57,52.0,0.0,6.59,0.06,0,15.6,68.6,0.15,2.0,1.0,4.0,1.0,2,1,14.883999999999999,143165593.02033332,14.158000000000001,-143165578.86233333,0.04000000000000001,0.07,-0.06000000000000001,0,0,0,
20240229,03,4,4,4118,宇佐見 淳,A1,42,曇り,16,2.0,5.0,江戸川大賞 開設68周年記念,逃げ,6.23,43.15,63.01,5.76,34.21,63.16,70.0,37.82,55.96,64.0,33.7,49.46,52.0,0.5,6.64,0.1,0,12.6,60.5,0.15,4.0,2.0,3.0,0.0,4,3,15.283999999999999,143165593.02033332,14.158000000000001,-143165578.86233333,0.04000000000000001,0.07,-0.06000000000000001,0,0,0,
20240229,03,4,5,4688,永井 彪也,A1,31,曇り,16,2.0,5.0,江戸川大賞 開設68周年記念,逃げ,6.73,42.74,65.81,6.23,37.14,51.43,71.0,27.33,44.19,28.0,34.25,47.51,52.6,0.0,6.71,0.17,0,9.3,60.4,0.13,1.0,0.0,1.0,2.0,6,5,12.237,143165593.02033332,14.158000000000001,-143165578.86233333,0.04000000000000001,0.07,-0.06000000000000001,0,0,0,
20240229,03,4,6,3562,山下 和彦,A1,54,曇り,16,2.0,5.0,江戸川大賞 開設68周年記念,逃げ,5.79,37.17,57.52,7.07,58.54,75.61,33.0,37.93,57.47,12.0,36.31,53.63,52.4,0.0,6.7,0.11,0,2.5,27.5,0.2,0.0,0.0,1.0,0.0,5,4,14.953,143165593.02033332,14.158000000000001,-143165578.86233333,0.04000000000000001,0.07,-0.06000000000000001,0,0,0,
20240229,03,5,1,4704,河野 大,A1,35,曇り,16,2.0,10.0,江戸川大賞 開設68周年記念,逃げ,6.39,45.99,66.42,6.3,48.48,66.67,67.0,39.01,50.55,69.0,38.31,52.74,52.0,0.5,6.65,0.0009,1,68.9,93.1,0.13,0.0,0.0,0.0,3.0,2,3,15.736999999999998,15.219999999999999,16.491666666666664,1.2716666666666647,0.2095,-0.19,0.0,0,0,0,
20240229,03,5,2,3499,市川 哲也,A1,55,曇り,16,2.0,10.0,江戸川大賞 開設68周年記念,逃げ,5.39,35.85,49.06,6.5,46.15,73.08,41.0,34.68,54.91,59.0,35.83,50.8,52.0,0.5,6.67,0.0007000000000000001,1,16.3,77.5,0.13,2.0,6.0,0.0,0.0,4,2,13.938,15.219999999999999,16.491666666666664,1.2716666666666647,0.2095,-0.19,0.0,0,0,0,
20240229,03,5,3,4608,荒井 翔伍,A1,34,曇り,16,2.0,10.0,江戸川大賞 開設68周年記念,逃げ,6.31,45.69,66.38,6.41,45.64,65.1,27.0,39.33,53.93,22.0,36.81,53.85,52.3,0.5,6.64,0.0005,1,32.5,67.4,0.17,8.0,2.0,2.0,2.0,1,1,15.985,15.219999999999999,16.491666666666664,1.2716666666666647,0.2095,-0.19,0.0,0,0,0,
20240229,03,5,4,3952,中澤 和志,A1,47,曇り,16,2.0,10.0,江戸川大賞 開設68周年記念,逃げ,7.61,60.58,78.1,7.2,53.33,68.89,31.0,38.14,55.15,62.0,34.59,50.27,52.0,0.5,6.66,0.21,0,25.6,71.7,0.14,6.0,1.0,1.0,2.0,3,5,16.008,15.219999999999999,16.491666666666664,1.2716666666666647,0.2095,-0.19,0.0,0,0,0,
20240229,03,5,5,4418,茅原 悠紀,A1,36,曇り,16,2.0,10.0,江戸川大賞 開設68周年記念,逃げ,8.07,55.0,79.17,8.06,66.67,83.33,14.0,44.04,60.1,16.0,34.69,53.57,54.6,0.5,6.66,0.02,0,17.0,65.8,0.14,1.0,0.0,4.0,2.0,3,4,18.154,15.219999999999999,16.491666666666664,1.2716666666666647,0.2095,-0.19,0.0,0,0,0,
20240229,03,5,6,4483,北野 輝季,A1,34,曇り,16,2.0,10.0,江戸川大賞 開設68周年記念,逃げ,6.77,48.25,66.67,6.85,48.08,69.23,15.0,37.17,56.54,13.0,34.92,46.03,52.0,0.5,6.75,0.02,0,6.2,25.0,0.15,0.0,1.0,1.0,0.0,5,4,15.312999999999999,15.219999999999999,16.491666666666664,1.2716666666666647,0.2095,-0.19,0.0,0,0,0,
20240229,03,6,1,4459,片岡 雅裕,A1,38,曇り,2,6.0,5.0,江戸川大賞 開設68周年記念,差し,6.71,46.03,55.56,6.96,47.83,69.57,19.0,38.95,61.05,49.0,30.81,47.98,52.6,0.5,6.7,0.15,0,67.3,86.5,0.13,0.0,0.0,0.0,0.0,4,2,16.011,14.747,143165591.22333333,143165576.47633332,-0.12,0.14,0.06999999999999998,0,1,1,
20240229,03,6,2,4907,小池 修平,A1,28,曇り,2,6.0,5.0,江戸川大賞 開設68周年記念,差し,7.77,61.95,78.76,6.57,52.17,65.22,17.0,30.9,44.38,45.0,42.47,60.22,52.0,0.5,6.7,0.22,0,33.3,71.4,0.14,4.0,5.0,0.0,4.0,4,4,14.031999999999998,14.747,143165591.22333333,143165576.47633332,-0.12,0.14,0.06999999999999998,0,1,1,
20240229,03,6,3,4500,山田 康二,A1,36,曇り,2,6.0,5.0,江戸川大賞 開設68周年記念,差し,7.25,43.59,61.54,7.54,53.57,67.86,21.0,32.16,50.29,46.0,30.11,50.57,52.7,0.0,6.64,0.21,0,26.0,68.0,0.14,3.0,0.0,6.0,3.0,2,3,14.197999999999997,14.747,143165591.22333333,143165576.47633332,-0.12,0.14,0.06999999999999998,0,1,1,
20240229,03,6,4,4441,末永 由楽,A1,37,曇り,2,6.0,5.0,江戸川大賞 開設68周年記念,差し,6.67,51.06,67.38,5.49,34.88,46.51,18.0,41.4,60.22,63.0,37.04,53.44,53.9,0.0,6.63,0.09,0,14.5,56.2,0.14,2.0,3.0,2.0,0.0,1,1,16.822,14.747,143165591.22333333,143165576.47633332,-0.12,0.14,0.06999999999999998,1,1,1,
20240229,03,6,5,4324,海野 康志郎,A1,36,曇り,2,6.0,5.0,江戸川大賞 開設68周年記念,差し,6.78,46.41,69.93,6.37,39.47,60.53,34.0,33.14,48.57,17.0,35.83,58.29,57.5,1.5,6.69,0.23,0,9.8,60.7,0.15,1.0,1.0,2.0,1.0,3,5,14.01,14.747,143165591.22333333,143165576.47633332,-0.12,0.14,0.06999999999999998,0,1,1,
20240229,03,6,6,4575,戸塚 邦好,A1,35,曇り,2,6.0,5.0,江戸川大賞 開設68周年記念,差し,6.22,48.62,62.39,6.65,46.0,67.0,43.0,32.02,46.63,48.0,34.97,55.19,52.1,0.5,6.73,0.3,0,5.5,33.3,0.14,1.0,0.0,1.0,0.0,5,6,429496742.838,14.747,143165591.22333333,143165576.47633332,-0.12,0.14,0.06999999999999998,0,1,1,
20240229,03,7,1,3996,秋山 直之,A1,44,曇り,2,4.0,5.0,江戸川大賞 開設68周年記念,差し,7.36,57.83,69.88,7.58,58.33,80.56,39.0,37.37,51.52,41.0,31.38,46.28,52.0,0.0,6.7,0.0002,1,76.0,92.0,0.16,0.0,0.0,0.0,0.0,2,1,16.026999999999997,15.049333333333331,14.603,-0.4463333333333317,0.0,0.0497,0.16999999999999998,0,0,1,
20240229,03,7,2,4808,松尾 拓,A1,35,曇り,2,4.0,5.0,江戸川大賞 開設68周年記念,差し,5.79,43.28,53.73,5.67,55.56,61.11,25.0,27.22,46.15,32.0,28.26,37.68,51.5,0.0,6.78,0.0003,1,19.0,76.1,0.16,0.0,4.0,0.0,0.0,6,2,11.94,15.049333333333331,14.603,-0.4463333333333317,0.0,0.0497,0.16999999999999998,0,0,1,
20240229,03,7,3,4468,大池 佑来,A1,37,曇り,2,4.0,5.0,江戸川大賞 開設68周年記念,差し,7.15,58.04,68.53,7.3,57.0,72.0,10.0,41.97,59.59,40.0,35.26,49.47,51.5,0.5,6.74,0.0003,1,15.5,64.4,0.13,1.0,2.0,3.0,1.0,4,2,17.181,15.049333333333331,14.603,-0.4463333333333317,0.0,0.0497,0.16999999999999998,0,0,1,
20240229,03,7,4,4294,古賀 繁輝,A1,37,曇り,2,4.0,5.0,江戸川大賞 開設68周年記念,差し,7.34,59.56,80.15,8.35,86.96,91.3,12.0,39.27,54.97,10.0,32.98,50.0,53.9,1.0,6.73,0.0003,1,13.9,62.7,0.15,2.0,4.0,0.0,0.0,3,2,16.485000000000003,15.049333333333331,14.603,-0.4463333333333317,0.0,0.0497,0.16999999999999998,0,0,1,
20240229,03,7,5,4148,枝尾 賢,A1,42,曇り,2,4.0,5.0,江戸川大賞 開設68周年記念,差し,7.37,55.2,72.8,6.19,56.25,68.75,57.0,31.61,48.28,34.0,31.69,51.37,52.0,0.5,6.75,0.05,0,10.4,60.4,0.13,1.0,0.0,3.0,1.0,5,3,14.104999999999997,15.049333333333331,14.603,-0.4463333333333317,0.0,0.0497,0.16999999999999998,0,0,1,
20240229,03,7,6,4586,磯部 誠,A1,33,曇り,2,4.0,5.0,江戸川大賞 開設68周年記念,差し,7.33,45.54,61.61,5.92,32.0,52.0,63.0,29.07,41.86,14.0,40.76,57.61,53.1,0.0,6.64,0.22,0,0.0,36.3,0.14,0.0,0.0,0.0,0.0,1,4,13.219,15.049333333333331,14.603,-0.4463333333333317,0.0,0.0497,0.16999999999999998,0,0,1,
20240229,03,8,1,4296,岡崎 恭裕,A1,37,曇り,16,2.0,5.0,江戸川大賞 開設68周年記念,まくり,7.06,51.03,62.76,8.12,58.82,70.59,50.0,26.83,41.46,15.0,32.39,52.27,52.0,0.0,6.7,0.1,0,76.3,92.7,0.12,0.0,0.0,0.0,2.0,2,3,12.485,13.878333333333332,15.959333333333333,2.0810000000000013,-0.1093,0.0002999999999999999,0.189,0,0,0,
20240229,03,8,2,4828,松山 将吾,A1,29,曇り,16,2.0,5.0,江戸川大賞 開設68周年記念,まくり,5.88,36.28,53.1,6.3,47.83,69.57,69.0,34.22,51.87,38.0,27.93,42.46,52.0,0.0,6.81,0.11,0,13.9,74.4,0.13,1.0,4.0,0.0,1.0,4,4,13.894,13.878333333333332,15.959333333333333,2.0810000000000013,-0.1093,0.0002999999999999999,0.189,0,0,0,
20240229,03,8,3,4933,板橋 侑我,A1,27,曇り,16,2.0,5.0,江戸川大賞 開設68周年記念,まくり,7.46,55.56,78.7,7.26,53.7,72.22,37.0,35.6,53.93,43.0,30.77,48.72,52.4,1.0,6.81,0.11,0,30.2,72.0,0.1,0.0,0.0,12.0,1.0,4,4,15.255999999999998,13.878333333333332,15.959333333333333,2.0810000000000013,-0.1093,0.0002999999999999999,0.189,0,0,0,
20240229,03,8,4,4361,柳生 泰二,A1,39,曇り,16,2.0,5.0,江戸川大賞 開設68周年記念,まくり,7.16,57.14,70.71,4.8,20.0,20.0,26.0,29.89,41.95,52.0,39.6,56.93,53.3,0.0,6.89,0.0007000000000000001,1,28.3,65.0,0.14,10.0,3.0,2.0,2.0,5,1,13.663000000000002,13.878333333333332,15.959333333333333,2.0810000000000013,-0.1093,0.0002999999999999999,0.189,1,0,0,
