hd,jcd,rno,combo,is_hit,p1_lane,p1_grade,p1_national_win,p1_motor_rate2,p1_tenji_st,p1_tenji_rank,p1_st_rank,p1_course_first_rate,p2_lane,p2_grade,p2_national_win,p2_motor_rate2,p2_tenji_st,p2_tenji_rank,p2_st_rank,p3_lane,p3_grade,p3_motor_rate2,p3_tenji_st,p3_tenji_rank,p3_st_rank,diff_p1p2_st,sum_p1p2_motor,outer_push,in_cover,wind_speed_m,wave_height_cm,is_strong_wind,is_crosswind
20240102,01,10,2-4-5,0,2,A1,6.3,50.0,0.04,2.0,1.0,21.2,4,A1,5.92,0.0,0.18,4.0,5.0,5,B1,16.67,0.17,5.0,4.0,-0.13999999999999999,50.0,0,0,0.0,0.0,0,0
20240102,01,10,2-4-6,0,2,A1,6.3,50.0,0.04,2.0,1.0,21.2,4,A1,5.92,0.0,0.18,4.0,5.0,6,B1,0.0,0.08,1.0,3.0,-0.13999999999999999,50.0,0,0,0.0,0.0,0,0
20240102,01,10,2-5-1,0,2,A1,6.3,50.0,0.04,2.0,1.0,21.2,5,B1,4.4,16.67,0.17,5.0,4.0,1,A2,0.0,0.29,5.0,6.0,-0.13,66.67,0,0,0.0,0.0,0,0
20240102,01,10,2-5-3,0,2,A1,6.3,50.0,0.04,2.0,1.0,21.2,5,B1,4.4,16.67,0.17,5.0,4.0,3,A2,71.43,0.06,3.0,2.0,-0.13,66.67,0,0,0.0,0.0,0,0
20240102,01,10,2-5-4,0,2,A1,6.3,50.0,0.04,2.0,1.0,21.2,5,B1,4.4,16.67,0.17,5.0,4.0,4,A1,0.0,0.18,4.0,5.0,-0.13,66.67,0,0,0.0,0.0,0,0
20240102,01,10,2-5-6,0,2,A1,6.3,50.0,0.04,2.0,1.0,21.2,5,B1,4.4,16.67,0.17,5.0,4.0,6,B1,0.0,0.08,1.0,3.0,-0.13,66.67,0,0,0.0,0.0,0,0
20240102,01,10,2-6-1,0,2,A1,6.3,50.0,0.04,2.0,1.0,21.2,6,B1,5.43,0.0,0.08,1.0,3.0,1,A2,0.0,0.29,5.0,6.0,-0.04,50.0,0,0,0.0,0.0,0,0
20240102,01,10,2-6-3,0,2,A1,6.3,50.0,0.04,2.0,1.0,21.2,6,B1,5.43,0.0,0.08,1.0,3.0,3,A2,71.43,0.06,3.0,2.0,-0.04,50.0,0,0,0.0,0.0,0,0
20240102,01,10,2-6-4,0,2,A1,6.3,50.0,0.04,2.0,1.0,21.2,6,B1,5.43,0.0,0.08,1.0,3.0,4,A1,0.0,0.18,4.0,5.0,-0.04,50.0,0,0,0.0,0.0,0,0
20240102,01,10,2-6-5,0,2,A1,6.3,50.0,0.04,2.0,1.0,21.2,6,B1,5.43,0.0,0.08,1.0,3.0,5,B1,16.67,0.17,5.0,4.0,-0.04,50.0,0,0,0.0,0.0,0,0
20240102,01,10,3-1-2,0,3,A2,6.28,71.43,0.06,3.0,2.0,16.3,1,A2,5.95,0.0,0.29,5.0,6.0,2,A1,50.0,0.04,2.0,1.0,-0.22999999999999998,71.43,0,1,0.0,0.0,0,0
20240102,01,10,3-1-4,0,3,A2,6.28,71.43,0.06,3.0,2.0,16.3,1,A2,5.95,0.0,0.29,5.0,6.0,4,A1,0.0,0.18,4.0,5.0,-0.22999999999999998,71.43,0,1,0.0,0.0,0,0
20240102,01,10,3-1-5,0,3,A2,6.28,71.43,0.06,3.0,2.0,16.3,1,A2,5.95,0.0,0.29,5.0,6.0,5,B1,16.67,0.17,5.0,4.0,-0.22999999999999998,71.43,0,1,0.0,0.0,0,0
20240102,01,10,3-1-6,0,3,A2,6.28,71.43,0.06,3.0,2.0,16.3,1,A2,5.95,0.0,0.29,5.0,6.0,6,B1,0.0,0.08,1.0,3.0,-0.22999999999999998,71.43,0,1,0.0,0.0,0,0
20240102,01,10,3-2-1,0,3,A2,6.28,71.43,0.06,3.0,2.0,16.3,2,A1,6.3,50.0,0.04,2.0,1.0,1,A2,0.0,0.29,5.0,6.0,0.019999999999999997,121.43,0,0,0.0,0.0,0,0
20240102,01,10,3-2-4,0,3,A2,6.28,71.43,0.06,3.0,2.0,16.3,2,A1,6.3,50.0,0.04,2.0,1.0,4,A1,0.0,0.18,4.0,5.0,0.019999999999999997,121.43,0,0,0.0,0.0,0,0
20240102,01,10,3-2-5,0,3,A2,6.28,71.43,0.06,3.0,2.0,16.3,2,A1,6.3,50.0,0.04,2.0,1.0,5,B1,16.67,0.17,5.0,4.0,0.019999999999999997,121.43,0,0,0.0,0.0,0,0
20240102,01,10,3-2-6,0,3,A2,6.28,71.43,0.06,3.0,2.0,16.3,2,A1,6.3,50.0,0.04,2.0,1.0,6,B1,0.0,0.08,1.0,3.0,0.019999999999999997,121.43,0,0,0.0,0.0,0,0
20240102,01,10,3-4-1,0,3,A2,6.28,71.43,0.06,3.0,2.0,16.3,4,A1,5.92,0.0,0.18,4.0,5.0,1,A2,0.0,0.29,5.0,6.0,-0.12,71.43,0,0,0.0,0.0,0,0
20240102,01,10,3-4-2,0,3,A2,6.28,71.43,0.06,3.0,2.0,16.3,4,A1,5.92,0.0,0.18,4.0,5.0,2,A1,50.0,0.04,2.0,1.0,-0.12,71.43,0,0,0.0,0.0,0,0
20240102,01,10,3-4-5,0,3,A2,6.28,71.43,0.06,3.0,2.0,16.3,4,A1,5.92,0.0,0.18,4.0,5.0,5,B1,16.67,0.17,5.0,4.0,-0.12,71.43,0,0,0.0,0.0,0,0
20240102,01,10,3-4-6,0,3,A2,6.28,71.43,0.06,3.0,2.0,16.3,4,A1,5.92,0.0,0.18,4.0,5.0,6,B1,0.0,0.08,1.0,3.0,-0.12,71.43,0,0,0.0,0.0,0,0
20240102,01,10,3-5-1,0,3,A2,6.28,71.43,0.06,3.0,2.0,16.3,5,B1,4.4,16.67,0.17,5.0,4.0,1,A2,0.0,0.29,5.0,6.0,-0.11000000000000001,88.10000000000001,0,0,0.0,0.0,0,0
20240102,01,10,3-5-2,0,3,A2,6.28,71.43,0.06,3.0,2.0,16.3,5,B1,4.4,16.67,0.17,5.0,4.0,2,A1,50.0,0.04,2.0,1.0,-0.11000000000000001,88.10000000000001,0,0,0.0,0.0,0,0
20240102,01,10,3-5-4,0,3,A2,6.28,71.43,0.06,3.0,2.0,16.3,5,B1,4.4,16.67,0.17,5.0,4.0,4,A1,0.0,0.18,4.0,5.0,-0.11000000000000001,88.10000000000001,0,0,0.0,0.0,0,0
20240102,01,10,3-5-6,0,3,A2,6.28,71.43,0.06,3.0,2.0,16.3,5,B1,4.4,16.67,0.17,5.0,4.0,6,B1,0.0,0.08,1.0,3.0,-0.11000000000000001,88.10000000000001,0,0,0.0,0.0,0,0
20240102,01,10,3-6-1,0,3,A2,6.28,71.43,0.06,3.0,2.0,16.3,6,B1,5.43,0.0,0.08,1.0,3.0,1,A2,0.0,0.29,5.0,6.0,-0.020000000000000004,71.43,0,0,0.0,0.0,0,0
20240102,01,10,3-6-2,0,3,A2,6.28,71.43,0.06,3.0,2.0,16.3,6,B1,5.43,0.0,0.08,1.0,3.0,2,A1,50.0,0.04,2.0,1.0,-0.020000000000000004,71.43,0,0,0.0,0.0,0,0
20240102,01,10,3-6-4,0,3,A2,6.28,71.43,0.06,3.0,2.0,16.3,6,B1,5.43,0.0,0.08,1.0,3.0,4,A1,0.0,0.18,4.0,5.0,-0.020000000000000004,71.43,0,0,0.0,0.0,0,0
20240102,01,10,3-6-5,0,3,A2,6.28,71.43,0.06,3.0,2.0,16.3,6,B1,5.43,0.0,0.08,1.0,3.0,5,B1,16.67,0.17,5.0,4.0,-0.020000000000000004,71.43,0,0,0.0,0.0,0,0
20240102,01,10,4-1-2,0,4,A1,5.92,0.0,0.18,4.0,5.0,17.2,1,A2,5.95,0.0,0.29,5.0,6.0,2,A1,50.0,0.04,2.0,1.0,-0.10999999999999999,0.0,0,1,0.0,0.0,0,0
20240102,01,10,4-1-3,0,4,A1,5.92,0.0,0.18,4.0,5.0,17.2,1,A2,5.95,0.0,0.29,5.0,6.0,3,A2,71.43,0.06,3.0,2.0,-0.10999999999999999,0.0,0,1,0.0,0.0,0,0
20240102,01,10,4-1-5,0,4,A1,5.92,0.0,0.18,4.0,5.0,17.2,1,A2,5.95,0.0,0.29,5.0,6.0,5,B1,16.67,0.17,5.0,4.0,-0.10999999999999999,0.0,0,1,0.0,0.0,0,0
20240102,01,10,4-1-6,1,4,A1,5.92,0.0,0.18,4.0,5.0,17.2,1,A2,5.95,0.0,0.29,5.0,6.0,6,B1,0.0,0.08,1.0,3.0,-0.10999999999999999,0.0,0,1,0.0,0.0,0,0
20240102,01,10,4-2-1,0,4,A1,5.92,0.0,0.18,4.0,5.0,17.2,2,A1,6.3,50.0,0.04,2.0,1.0,1,A2,0.0,0.29,5.0,6.0,0.13999999999999999,50.0,0,0,0.0,0.0,0,0
20240102,01,10,4-2-3,0,4,A1,5.92,0.0,0.18,4.0,5.0,17.2,2,A1,6.3,50.0,0.04,2.0,1.0,3,A2,71.43,0.06,3.0,2.0,0.13999999999999999,50.0,0,0,0.0,0.0,0,0
20240102,01,10,4-2-5,0,4,A1,5.92,0.0,0.18,4.0,5.0,17.2,2,A1,6.3,50.0,0.04,2.0,1.0,5,B1,16.67,0.17,5.0,4.0,0.13999999999999999,50.0,0,0,0.0,0.0,0,0
20240102,01,10,4-2-6,0,4,A1,5.92,0.0,0.18,4.0,5.0,17.2,2,A1,6.3,50.0,0.04,2.0,1.0,6,B1,0.0,0.08,1.0,3.0,0.13999999999999999,50.0,0,0,0.0,0.0,0,0
20240102,01,10,4-3-1,0,4,A1,5.92,0.0,0.18,4.0,5.0,17.2,3,A2,6.28,71.43,0.06,3.0,2.0,1,A2,0.0,0.29,5.0,6.0,0.12,71.43,0,0,0.0,0.0,0,0
20240102,01,10,4-3-2,0,4,A1,5.92,0.0,0.18,4.0,5.0,17.2,3,A2,6.28,71.43,0.06,3.0,2.0,2,A1,50.0,0.04,2.0,1.0,0.12,71.43,0,0,0.0,0.0,0,0
20240102,01,10,4-3-5,0,4,A1,5.92,0.0,0.18,4.0,5.0,17.2,3,A2,6.28,71.43,0.06,3.0,2.0,5,B1,16.67,0.17,5.0,4.0,0.12,71.43,0,0,0.0,0.0,0,0
20240102,01,10,4-3-6,0,4,A1,5.92,0.0,0.18,4.0,5.0,17.2,3,A2,6.28,71.43,0.06,3.0,2.0,6,B1,0.0,0.08,1.0,3.0,0.12,71.43,0,0,0.0,0.0,0,0
20240102,01,10,4-5-1,0,4,A1,5.92,0.0,0.18,4.0,5.0,17.2,5,B1,4.4,16.67,0.17,5.0,4.0,1,A2,0.0,0.29,5.0,6.0,0.009999999999999981,16.67,0,0,0.0,0.0,0,0
20240102,01,10,4-5-2,0,4,A1,5.92,0.0,0.18,4.0,5.0,17.2,5,B1,4.4,16.67,0.17,5.0,4.0,2,A1,50.0,0.04,2.0,1.0,0.009999999999999981,16.67,0,0,0.0,0.0,0,0
20240102,01,10,4-5-3,0,4,A1,5.92,0.0,0.18,4.0,5.0,17.2,5,B1,4.4,16.67,0.17,5.0,4.0,3,A2,71.43,0.06,3.0,2.0,0.009999999999999981,16.67,0,0,0.0,0.0,0,0
20240102,01,10,4-5-6,0,4,A1,5.92,0.0,0.18,4.0,5.0,17.2,5,B1,4.4,16.67,0.17,5.0,4.0,6,B1,0.0,0.08,1.0,3.0,0.009999999999999981,16.67,0,0,0.0,0.0,0,0
20240102,01,10,4-6-1,0,4,A1,5.92,0.0,0.18,4.0,5.0,17.2,6,B1,5.43,0.0,0.08,1.0,3.0,1,A2,0.0,0.29,5.0,6.0,0.09999999999999999,0.0,0,0,0.0,0.0,0,0
20240102,01,10,4-6-2,0,4,A1,5.92,0.0,0.18,4.0,5.0,17.2,6,B1,5.43,0.0,0.08,1.0,3.0,2,A1,50.0,0.04,2.0,1.0,0.09999999999999999,0.0,0,0,0.0,0.0,0,0
20240102,01,10,4-6-3,0,4,A1,5.92,0.0,0.18,4.0,5.0,17.2,6,B1,5.43,0.0,0.08,1.0,3.0,3,A2,71.43,0.06,3.0,2.0,0.09999999999999999,0.0,0,0,0.0,0.0,0,0
20240102,01,10,4-6-5,0,4,A1,5.92,0.0,0.18,4.0,5.0,17.2,6,B1,5.43,0.0,0.08,1.0,3.0,5,B1,16.67,0.17,5.0,4.0,0.09999999999999999,0.0,0,0,0.0,0.0,0,0
20240102,01,10,5-1-2,0,5,B1,4.4,16.67,0.17,5.0,4.0,0.0,1,A2,5.95,0.0,0.29,5.0,6.0,2,A1,50.0,0.04,2.0,1.0,-0.11999999999999997,16.67,0,1,0.0,0.0,0,0
20240102,01,10,5-1-3,0,5,B1,4.4,16.67,0.17,5.0,4.0,0.0,1,A2,5.95,0.0,0.29,5.0,6.0,3,A2,71.43,0.06,3.0,2.0,-0.11999999999999997,16.67,0,1,0.0,0.0,0,0
20240102,01,10,5-1-4,0,5,B1,4.4,16.67,0.17,5.0,4.0,0.0,1,A2,5.95,0.0,0.29,5.0,6.0,4,A1,0.0,0.18,4.0,5.0,-0.11999999999999997,16.67,0,1,0.0,0.0,0,0
20240102,01,10,5-1-6,0,5,B1,4.4,16.67,0.17,5.0,4.0,0.0,1,A2,5.95,0.0,0.29,5.0,6.0,6,B1,0.0,0.08,1.0,3.0,-0.11999999999999997,16.67,0,1,0.0,0.0,0,0
20240102,01,10,5-2-1,0,5,B1,4.4,16.67,0.17,5.0,4.0,0.0,2,A1,6.3,50.0,0.04,2.0,1.0,1,A2,0.0,0.29,5.0,6.0,0.13,66.67,0,0,0.0,0.0,0,0
20240102,01,10,5-2-3,0,5,B1,4.4,16.67,0.17,5.0,4.0,0.0,2,A1,6.3,50.0,0.04,2.0,1.0,3,A2,71.43,0.06,3.0,2.0,0.13,66.67,0,0,0.0,0.0,0,0
20240102,01,10,5-2-4,0,5,B1,4.4,16.67,0.17,5.0,4.0,0.0,2,A1,6.3,50.0,0.04,2.0,1.0,4,A1,0.0,0.18,4.0,5.0,0.13,66.67,0,0,0.0,0.0,0,0
20240102,01,10,5-2-6,0,5,B1,4.4,16.67,0.17,5.0,4.0,0.0,2,A1,6.3,50.0,0.04,2.0,1.0,6,B1,0.0,0.08,1.0,3.0,0.13,66.67,0,0,0.0,0.0,0,0
20240102,01,10,5-3-1,0,5,B1,4.4,16.67,0.17,5.0,4.0,0.0,3,A2,6.28,71.43,0.06,3.0,2.0,1,A2,0.0,0.29,5.0,6.0,0.11000000000000001,88.10000000000001,0,0,0.0,0.0,0,0
20240102,01,10,5-3-2,0,5,B1,4.4,16.67,0.17,5.0,4.0,0.0,3,A2,6.28,71.43,0.06,3.0,2.0,2,A1,50.0,0.04,2.0,1.0,0.11000000000000001,88.10000000000001,0,0,0.0,0.0,0,0
20240102,01,10,5-3-4,0,5,B1,4.4,16.67,0.17,5.0,4.0,0.0,3,A2,6.28,71.43,0.06,3.0,2.0,4,A1,0.0,0.18,4.0,5.0,0.11000000000000001,88.10000000000001,0,0,0.0,0.0,0,0
20240102,01,10,5-3-6,0,5,B1,4.4,16.67,0.17,5.0,4.0,0.0,3,A2,6.28,71.43,0.06,3.0,2.0,6,B1,0.0,0.08,1.0,3.0,0.11000000000000001,88.10000000000001,0,0,0.0,0.0,0,0
20240102,01,10,5-4-1,0,5,B1,4.4,16.67,0.17,5.0,4.0,0.0,4,A1,5.92,0.0,0.18,4.0,5.0,1,A2,0.0,0.29,5.0,6.0,-0.009999999999999981,16.67,0,0,0.0,0.0,0,0
20240102,01,10,5-4-2,0,5,B1,4.4,16.67,0.17,5.0,4.0,0.0,4,A1,5.92,0.0,0.18,4.0,5.0,2,A1,50.0,0.04,2.0,1.0,-0.009999999999999981,16.67,0,0,0.0,0.0,0,0
20240102,01,10,5-4-3,0,5,B1,4.4,16.67,0.17,5.0,4.0,0.0,4,A1,5.92,0.0,0.18,4.0,5.0,3,A2,71.43,0.06,3.0,2.0,-0.009999999999999981,16.67,0,0,0.0,0.0,0,0
20240102,01,10,5-4-6,0,5,B1,4.4,16.67,0.17,5.0,4.0,0.0,4,A1,5.92,0.0,0.18,4.0,5.0,6,B1,0.0,0.08,1.0,3.0,-0.009999999999999981,16.67,0,0,0.0,0.0,0,0
20240102,01,10,5-6-1,0,5,B1,4.4,16.67,0.17,5.0,4.0,0.0,6,B1,5.43,0.0,0.08,1.0,3.0,1,A2,0.0,0.29,5.0,6.0,0.09000000000000001,16.67,0,0,0.0,0.0,0,0
20240102,01,10,5-6-2,0,5,B1,4.4,16.67,0.17,5.0,4.0,0.0,6,B1,5.43,0.0,0.08,1.0,3.0,2,A1,50.0,0.04,2.0,1.0,0.09000000000000001,16.67,0,0,0.0,0.0,0,0
20240102,01,10,5-6-3,0,5,B1,4.4,16.67,0.17,5.0,4.0,0.0,6,B1,5.43,0.0,0.08,1.0,3.0,3,A2,71.43,0.06,3.0,2.0,0.09000000000000001,16.67,0,0,0.0,0.0,0,0
20240102,01,10,5-6-4,0,5,B1,4.4,16.67,0.17,5.0,4.0,0.0,6,B1,5.43,0.0,0.08,1.0,3.0,4,A1,0.0,0.18,4.0,5.0,0.09000000000000001,16.67,0,0,0.0,0.0,0,0
20240102,01,10,6-1-2,0,6,B1,5.43,0.0,0.08,1.0,3.0,0.0,1,A2,5.95,0.0,0.29,5.0,6.0,2,A1,50.0,0.04,2.0,1.0,-0.20999999999999996,0.0,0,1,0.0,0.0,0,0
20240102,01,10,6-1-3,0,6,B1,5.43,0.0,0.08,1.0,3.0,0.0,1,A2,5.95,0.0,0.29,5.0,6.0,3,A2,71.43,0.06,3.0,2.0,-0.20999999999999996,0.0,0,1,0.0,0.0,0,0
20240102,01,10,6-1-4,0,6,B1,5.43,0.0,0.08,1.0,3.0,0.0,1,A2,5.95,0.0,0.29,5.0,6.0,4,A1,0.0,0.18,4.0,5.0,-0.20999999999999996,0.0,0,1,0.0,0.0,0,0
20240102,01,10,6-1-5,0,6,B1,5.43,0.0,0.08,1.0,3.0,0.0,1,A2,5.95,0.0,0.29,5.0,6.0,5,B1,16.67,0.17,5.0,4.0,-0.20999999999999996,0.0,0,1,0.0,0.0,0,0
20240102,01,10,6-2-1,0,6,B1,5.43,0.0,0.08,1.0,3.0,0.0,2,A1,6.3,50.0,0.04,2.0,1.0,1,A2,0.0,0.29,5.0,6.0,0.04,50.0,0,0,0.0,0.0,0,0
20240102,01,10,6-2-3,0,6,B1,5.43,0.0,0.08,1.0,3.0,0.0,2,A1,6.3,50.0,0.04,2.0,1.0,3,A2,71.43,0.06,3.0,2.0,0.04,50.0,0,0,0.0,0.0,0,0
20240102,01,10,6-2-4,0,6,B1,5.43,0.0,0.08,1.0,3.0,0.0,2,A1,6.3,50.0,0.04,2.0,1.0,4,A1,0.0,0.18,4.0,5.0,0.04,50.0,0,0,0.0,0.0,0,0
20240102,01,10,6-2-5,0,6,B1,5.43,0.0,0.08,1.0,3.0,0.0,2,A1,6.3,50.0,0.04,2.0,1.0,5,B1,16.67,0.17,5.0,4.0,0.04,50.0,0,0,0.0,0.0,0,0
20240102,01,10,6-3-1,0,6,B1,5.43,0.0,0.08,1.0,3.0,0.0,3,A2,6.28,71.43,0.06,3.0,2.0,1,A2,0.0,0.29,5.0,6.0,0.020000000000000004,71.43,0,0,0.0,0.0,0,0
20240102,01,10,6-3-2,0,6,B1,5.43,0.0,0.08,1.0,3.0,0.0,3,A2,6.28,71.43,0.06,3.0,2.0,2,A1,50.0,0.04,2.0,1.0,0.020000000000000004,71.43,0,0,0.0,0.0,0,0
20240102,01,10,6-3-4,0,6,B1,5.43,0.0,0.08,1.0,3.0,0.0,3,A2,6.28,71.43,0.06,3.0,2.0,4,A1,0.0,0.18,4.0,5.0,0.020000000000000004,71.43,0,0,0.0,0.0,0,0
20240102,01,10,6-3-5,0,6,B1,5.43,0.0,0.08,1.0,3.0,0.0,3,A2,6.28,71.43,0.06,3.0,2.0,5,B1,16.67,0.17,5.0,4.0,0.020000000000000004,71.43,0,0,0.0,0.0,0,0
